,equity
2015-05-31,1682384.7391131765
2015-06-01,1685425.1989025786
2015-06-02,1684830.560893305
2015-06-03,1684953.5015594978
2015-06-04,1674534.8878496732
2015-06-05,1668517.6841835557
2015-06-07,1659067.1492481995
2015-06-08,1647397.1057977516
2015-06-09,1648460.765621433
2015-06-10,1668877.7378495454
2015-06-11,1667283.0158979648
2015-06-12,1659642.1419139164
2015-06-14,1669000.0753365457
2015-06-15,1658312.2633833727
2015-06-16,1664339.763528309
2015-06-17,1671147.6889970368
2015-06-18,1677460.4310349966
2015-06-19,1672426.8535188676
2015-06-21,1662063.2180429806
2015-06-22,1663809.3445486783
2015-06-23,1661702.6589634977
2015-06-24,1652680.9879243518
2015-06-25,1658894.7860368008
2015-06-26,1654504.8288041882
2015-06-28,1650495.7742724796
2015-06-29,1617057.6952953755
